fecha,clae3,empresas
2007-01-01,11,30
2007-01-01,12,39
2007-01-01,13,26
2007-01-01,14,32
2007-01-01,16,13
2007-01-01,21,6
2007-01-01,24,3
2007-01-01,31,50
2007-01-01,32,-99
2007-01-01,61,9
2007-01-01,62,-99
2007-01-01,71,-99
2007-01-01,72,11
2007-01-01,81,14
2007-01-01,89,13
2007-01-01,91,53
2007-01-01,99,7
2007-01-01,101,46
2007-01-01,102,24
2007-01-01,103,45
2007-01-01,104,22
2007-01-01,105,19
2007-01-01,106,15
2007-01-01,107,128
2007-01-01,108,11
2007-01-01,109,3
2007-01-01,110,73
2007-01-01,120,12
2007-01-01,131,147
2007-01-01,139,167
2007-01-01,141,121
2007-01-01,142,-99
2007-01-01,143,25
2007-01-01,151,47
2007-01-01,152,52
2007-01-01,161,26
2007-01-01,162,63
2007-01-01,170,144
2007-01-01,181,91
2007-01-01,182,-99
2007-01-01,192,11
2007-01-01,201,86
2007-01-01,202,322
2007-01-01,203,3
2007-01-01,210,145
2007-01-01,221,45
2007-01-01,222,273
2007-01-01,231,26
2007-01-01,239,92
2007-01-01,241,54
2007-01-01,242,19
2007-01-01,243,28
2007-01-01,251,37
2007-01-01,252,3
2007-01-01,259,274
2007-01-01,261,11
2007-01-01,262,26
2007-01-01,263,18
2007-01-01,264,19
2007-01-01,265,61
2007-01-01,266,43
2007-01-01,267,14
2007-01-01,268,-99
2007-01-01,271,50
2007-01-01,272,10
2007-01-01,273,22
2007-01-01,274,20
2007-01-01,275,59
2007-01-01,279,63
2007-01-01,281,138
2007-01-01,282,218
2007-01-01,291,13
2007-01-01,292,11
2007-01-01,293,197
2007-01-01,301,18
2007-01-01,302,6
2007-01-01,303,7
2007-01-01,309,27
2007-01-01,310,61
2007-01-01,321,-99
2007-01-01,322,3
2007-01-01,323,10
2007-01-01,324,5
2007-01-01,329,68
2007-01-01,331,31
2007-01-01,332,-99
2007-01-01,351,23
2007-01-01,352,6
2007-01-01,360,3
2007-01-01,381,3
2007-01-01,382,6
2007-01-01,410,25
2007-01-01,421,23
2007-01-01,422,17
2007-01-01,429,21
2007-01-01,431,6
2007-01-01,432,47
2007-01-01,433,6
2007-01-01,439,10
2007-01-01,451,27
2007-01-01,452,17
2007-01-01,453,261
2007-01-01,454,30
2007-01-01,461,44
2007-01-01,462,36
2007-01-01,463,145
2007-01-01,464,948
2007-01-01,465,874
2007-01-01,466,388
2007-01-01,469,516
2007-01-01,471,22
2007-01-01,472,4
2007-01-01,473,-99
2007-01-01,474,41
2007-01-01,475,193
2007-01-01,476,46
2007-01-01,477,245
2007-01-01,478,-99
2007-01-01,479,11
2007-01-01,491,8
2007-01-01,492,34
2007-01-01,493,4
2007-01-01,501,7
2007-01-01,502,-99
2007-01-01,511,20
2007-01-01,512,4
2007-01-01,521,-99
2007-01-01,522,21
2007-01-01,523,61
2007-01-01,524,34
2007-01-01,530,4
2007-01-01,551,9
2007-01-01,561,12
2007-01-01,562,-99
2007-01-01,581,57
2007-01-01,591,21
2007-01-01,592,-99
2007-01-01,601,-99
2007-01-01,602,23
2007-01-01,611,5
2007-01-01,612,4
2007-01-01,613,-99
2007-01-01,614,6
2007-01-01,619,22
2007-01-01,620,96
2007-01-01,631,7
2007-01-01,639,-99
2007-01-01,641,14
2007-01-01,642,-99
2007-01-01,649,9
2007-01-01,651,3
2007-01-01,661,-99
2007-01-01,681,80
2007-01-01,691,-99
2007-01-01,692,-99
2007-01-01,702,94
2007-01-01,711,83
2007-01-01,712,9
2007-01-01,721,17
2007-01-01,722,-99
2007-01-01,731,11
2007-01-01,732,-99
2007-01-01,741,-99
2007-01-01,742,5
2007-01-01,749,6
2007-01-01,750,4
2007-01-01,771,-99
2007-01-01,772,-99
2007-01-01,773,26
2007-01-01,774,-99
2007-01-01,791,5
2007-01-01,801,7
2007-01-01,821,3
2007-01-01,822,9
2007-01-01,829,63
2007-01-01,852,-99
2007-01-01,853,3
2007-01-01,854,4
2007-01-01,855,-99
2007-01-01,861,-99
2007-01-01,862,-99
2007-01-01,863,15
2007-01-01,869,12
2007-01-01,870,-99
2007-01-01,900,-99
2007-01-01,910,3
2007-01-01,920,15
2007-01-01,931,-99
2007-01-01,939,7
2007-01-01,941,-99
2007-01-01,949,18
2007-01-01,951,8
2007-01-01,952,8
2007-01-01,960,27
2007-01-01,999,41
2007-02-01,11,30
2007-02-01,12,41
2007-02-01,13,23
2007-02-01,14,30
2007-02-01,16,12
2007-02-01,21,-99
2007-02-01,22,-99
2007-02-01,24,-99
2007-02-01,31,36
2007-02-01,32,-99
2007-02-01,51,-99
2007-02-01,61,9
2007-02-01,62,-99
2007-02-01,72,10
2007-02-01,81,13
2007-02-01,89,7
2007-02-01,91,46
2007-02-01,99,6
2007-02-01,101,39
2007-02-01,102,24
2007-02-01,103,45
2007-02-01,104,16
2007-02-01,105,18
2007-02-01,106,12
2007-02-01,107,123
2007-02-01,108,13
2007-02-01,109,3
2007-02-01,110,84
2007-02-01,120,8
2007-02-01,131,139
2007-02-01,139,163
2007-02-01,141,109
2007-02-01,143,13
2007-02-01,151,37
2007-02-01,152,50
2007-02-01,161,25
2007-02-01,162,47
2007-02-01,170,127
2007-02-01,181,85
2007-02-01,182,-99
2007-02-01,192,11
2007-02-01,201,83
2007-02-01,202,287
2007-02-01,203,-99
2007-02-01,204,-99
2007-02-01,210,141
2007-02-01,221,49
2007-02-01,222,259
2007-02-01,231,30
2007-02-01,239,83
2007-02-01,241,53
2007-02-01,242,17
2007-02-01,243,23
2007-02-01,251,28
2007-02-01,252,3
2007-02-01,259,264
2007-02-01,261,14
2007-02-01,262,30
2007-02-01,263,17
2007-02-01,264,18
2007-02-01,265,55
2007-02-01,266,41
2007-02-01,267,21
2007-02-01,268,-99
2007-02-01,271,50
2007-02-01,272,8
2007-02-01,273,22
2007-02-01,274,18
2007-02-01,275,65
2007-02-01,279,56
2007-02-01,281,112
2007-02-01,282,185
2007-02-01,291,12
2007-02-01,292,16
2007-02-01,293,204
2007-02-01,301,19
2007-02-01,302,6
2007-02-01,303,7
2007-02-01,309,26
2007-02-01,310,55
2007-02-01,321,3
2007-02-01,322,-99
2007-02-01,323,11
2007-02-01,324,3
2007-02-01,329,57
2007-02-01,331,37
2007-02-01,332,3
2007-02-01,351,21
2007-02-01,352,4
2007-02-01,360,-99
2007-02-01,370,3
2007-02-01,381,4
2007-02-01,382,10
2007-02-01,410,25
2007-02-01,421,18
2007-02-01,422,16
2007-02-01,429,15
2007-02-01,431,-99
2007-02-01,432,40
2007-02-01,433,-99
2007-02-01,439,16
2007-02-01,451,22
2007-02-01,452,16
2007-02-01,453,229
2007-02-01,454,26
2007-02-01,461,36
2007-02-01,462,31
2007-02-01,463,130
2007-02-01,464,924
2007-02-01,465,842
2007-02-01,466,359
2007-02-01,469,478
2007-02-01,471,21
2007-02-01,472,7
2007-02-01,473,3
2007-02-01,474,46
