fecha,letra,total_cif
2007-01-01,A,22318334
2007-01-01,B,131899952
2007-01-01,C,1709383424
2007-01-01,D,10022627
2007-01-01,E,1867522
2007-01-01,F,17873204
2007-01-01,G,731499712
2007-01-01,H,82670904
2007-01-01,I,1904709
2007-01-01,J,133603016
2007-01-01,K,10627232
2007-01-01,L,8625382
2007-01-01,M,16142283
2007-01-01,N,30075040
2007-01-01,P,201882
2007-01-01,Q,2783557
2007-01-01,R,2694419
2007-01-01,S,4421953
2007-01-01,Z,1679963
2007-02-01,A,13164482
2007-02-01,B,106141984
2007-02-01,C,1660934144
2007-02-01,D,16671291
2007-02-01,E,948075
2007-02-01,F,20733572
2007-02-01,G,641592512
2007-02-01,H,53000600
2007-02-01,I,1031058
2007-02-01,J,156325024
2007-02-01,K,9417632
2007-02-01,L,7047307
2007-02-01,M,13667798
2007-02-01,N,26589452
2007-02-01,P,98933
2007-02-01,Q,2216276
2007-02-01,R,2083689
2007-02-01,S,3491497
2007-02-01,Z,5062415
2007-03-01,A,10960650
2007-03-01,B,117582152
2007-03-01,C,2024356864
2007-03-01,D,26449748
2007-03-01,E,1684384
2007-03-01,F,26468574
2007-03-01,G,813053120
2007-03-01,H,121462560
2007-03-01,I,1856373
2007-03-01,J,138848048
2007-03-01,K,34539560
2007-03-01,L,5276368
2007-03-01,M,16608642
2007-03-01,N,29475338
2007-03-01,P,121916
2007-03-01,Q,1829046
2007-03-01,R,1037571
2007-03-01,S,5953392
2007-03-01,Z,3392104
2007-04-01,A,11159845
2007-04-01,B,146535680
2007-04-01,C,1912018944
2007-04-01,D,21197756
2007-04-01,E,693710
2007-04-01,F,17865060
2007-04-01,G,761697984
2007-04-01,H,28827380
2007-04-01,I,1769781
2007-04-01,J,135707696
2007-04-01,K,10078970
2007-04-01,L,2709356
2007-04-01,M,8867208
2007-04-01,N,32203280
2007-04-01,P,311858
2007-04-01,Q,3179892
2007-04-01,R,1675564
2007-04-01,S,6299221
2007-04-01,Z,2330507
2007-05-01,A,10072987
2007-05-01,B,112834512
2007-05-01,C,2099222912
2007-05-01,D,18378068
2007-05-01,E,766197
2007-05-01,F,22627170
2007-05-01,G,864064960
2007-05-01,H,42761632
2007-05-01,I,1589297
2007-05-01,J,194245312
2007-05-01,K,7936887
2007-05-01,L,3677917
2007-05-01,M,16120141
2007-05-01,N,94820168
2007-05-01,P,59988
2007-05-01,Q,3372385
2007-05-01,R,504613
2007-05-01,S,8873972
2007-05-01,Z,3103238
2007-06-01,A,10322922
2007-06-01,B,141619936
2007-06-01,C,2012953728
2007-06-01,D,7801771
2007-06-01,E,701951
2007-06-01,F,18540508
2007-06-01,G,897180224
2007-06-01,H,49318808
2007-06-01,I,1433680
2007-06-01,J,157220816
2007-06-01,K,8852282
2007-06-01,L,4189755
2007-06-01,M,15170692
2007-06-01,N,237099584
2007-06-01,P,184206
2007-06-01,Q,2329314
2007-06-01,R,2074535
2007-06-01,S,7469100
2007-06-01,Z,2992712
2007-07-01,A,12835974
2007-07-01,B,241382176
2007-07-01,C,2318398464
2007-07-01,D,9970013
2007-07-01,E,5135406
2007-07-01,F,14402405
2007-07-01,G,995895168
2007-07-01,H,34615056
2007-07-01,I,2883942
2007-07-01,J,158313952
2007-07-01,K,10878030
2007-07-01,L,5516077
2007-07-01,M,14567233
2007-07-01,N,263845584
2007-07-01,P,131839
2007-07-01,Q,4503804
2007-07-01,R,2601057
2007-07-01,S,3286630
2007-07-01,Z,3971664
2007-08-01,A,17766832
2007-08-01,B,257147968
2007-08-01,C,2416259840
2007-08-01,D,35938212
2007-08-01,E,2401552
2007-08-01,F,20444344
2007-08-01,G,1032259712
2007-08-01,H,160648176
2007-08-01,I,2709964
2007-08-01,J,174692480
2007-08-01,K,19320648
2007-08-01,L,7333198
2007-08-01,M,24717114
2007-08-01,N,340127136
2007-08-01,P,206121
2007-08-01,Q,3366453
2007-08-01,R,4927089
2007-08-01,S,4096679
2007-08-01,Z,4214804
2007-09-01,A,21216948
2007-09-01,B,229281568
2007-09-01,C,2241548032
2007-09-01,D,17474404
2007-09-01,E,3241965
2007-09-01,F,17035594
2007-09-01,G,1010988224
2007-09-01,H,63698076
2007-09-01,I,1421071
2007-09-01,J,129019104
2007-09-01,K,36159696
2007-09-01,L,10675011
2007-09-01,M,13517389
2007-09-01,N,70906216
2007-09-01,P,292260
2007-09-01,Q,3999697
2007-09-01,R,1638596
2007-09-01,S,6911474
2007-09-01,Z,4254061
2007-10-01,A,15277747
2007-10-01,B,242179840
2007-10-01,C,2516273664
2007-10-01,D,56733420
2007-10-01,E,1756778
2007-10-01,F,21647734
2007-10-01,G,1120960640
2007-10-01,H,49425176
2007-10-01,I,2375834
2007-10-01,J,179177504
2007-10-01,K,29206872
2007-10-01,L,13044230
2007-10-01,M,35492680
2007-10-01,N,29258756
2007-10-01,P,50983
2007-10-01,Q,2716955
2007-10-01,R,4148630
2007-10-01,S,3635893
2007-10-01,Z,5161593
2007-11-01,A,19715134
2007-11-01,B,206849056
2007-11-01,C,2433650176
2007-11-01,D,65353168
2007-11-01,E,1969266
2007-11-01,F,21254300
2007-11-01,G,1113057280
2007-11-01,H,151232960
2007-11-01,I,2161134
2007-11-01,J,187824576
2007-11-01,K,32586988
2007-11-01,L,11026002
2007-11-01,M,18579266
2007-11-01,N,28917594
2007-11-01,P,60860
2007-11-01,Q,5404745
2007-11-01,R,3212730
2007-11-01,S,6562539
2007-11-01,Z,4423825
2007-12-01,A,15657299
2007-12-01,B,184968656
2007-12-01,C,2187520768
2007-12-01,D,19903070
2007-12-01,E,1476426
2007-12-01,F,28330260
2007-12-01,G,950137600
2007-12-01,H,247464096
2007-12-01,I,2218290
2007-12-01,J,179219056
2007-12-01,K,8244957
2007-12-01,L,8504000
2007-12-01,M,14209649
2007-12-01,N,18498092
2007-12-01,P,177677
2007-12-01,Q,1904940
2007-12-01,R,2737738
2007-12-01,S,6797625
2007-12-01,Z,4171452
2008-01-01,A,17617074
2008-01-01,B,142777232
2008-01-01,C,2549061376
2008-01-01,D,88510784
2008-01-01,E,572812
2008-01-01,F,25920372
2008-01-01,G,1170098944
2008-01-01,H,219706640
2008-01-01,I,1859762
2008-01-01,J,184080160
2008-01-01,K,33312070
2008-01-01,L,7703864
2008-01-01,M,12025466
2008-01-01,N,35688392
2008-01-01,P,320652
2008-01-01,Q,3860034
2008-01-01,R,4665361
2008-01-01,S,4482193
2008-01-01,Z,3245735
2008-02-01,A,14220849
2008-02-01,B,145231584
2008-02-01,C,2449190144
2008-02-01,D,50320204
2008-02-01,E,496919
